4075,52,0
4076,52,0
4077,52,0
4078,52,0
4079,52,0
4080,52,0
4081,52,0
4082,52,0
4083,52,0
4084,52,0
4085,52,0
4086,52,0
4087,52,0
4088,52,0
4089,52,0
4090,52,0
4091,52,0
4092,52,0
4093,52,0
4094,52,0
4095,52,0
4096,52,0
4097,52,0
4098,49,0
4099,49,0
4100,49,0
4101,48,0
4102,48,0
4103,48,0
4104,48,0
4105,48,0
4106,48,0
4107,47,0
4108,46,0
4109,45,0
4110,45,0
4111,45,0
4112,45,0
4113,45,0
4114,44,0
4115,42,0
4116,42,0
4117,42,0
4118,42,0
4119,42,0
4120,42,0
4121,42,0
4122,42,0
4123,42,0
4124,42,0
4125,42,0
4126,42,0
4127,42,0
4128,42,0
4129,42,0
4130,42,0
4131,42,0
4132,42,0
4133,42,0
4134,42,0
4135,42,0
4136,42,0
4137,42,0
4138,42,0
4139,42,0
4140,42,0
4141,42,0
4142,42,0
4143,42,0
4144,42,0
4145,42,0
4146,42,0
4147,42,0
4148,42,0
4149,42,0
4150,42,0
4151,42,0
4152,42,0
4153,42,0
4154,42,0
4155,42,0
4156,42,0
4157,42,0
4158,42,0
4159,42,0
4160,42,0
4161,42,0
4162,42,0
4163,42,0
4164,42,0
4165,42,0
4166,42,0
4167,42,0
4168,42,0
4169,42,0
4170,42,0
4171,42,0
4172,42,0
4173,42,0
4174,42,0
4175,42,0
4176,42,0
4177,42,0
4178,42,0
4179,42,0
4180,42,0
4181,42,0
4182,42,0
4183,42,0
4184,42,0
4185,42,0
4186,42,0
4187,42,0
4188,42,0
4189,42,0
4190,42,0
4191,42,0
4192,42,0
4193,42,0
4194,42,0
4195,42,0
4196,42,0
4197,42,0
4198,42,0
4199,42,0
4200,42,0
4201,42,0
4202,42,0
4203,42,0
4204,42,0
4205,42,0
4206,42,0
4207,42,0
4208,42,0
4209,42,0
4210,42,0
4211,42,0
4212,42,0
4213,42,0
4214,42,0
4215,42,0
4216,42,0
4217,42,0
4218,42,0
4219,42,0
4220,42,0
4221,42,0
4222,42,0
4223,42,0
4224,42,0
4225,42,0
4226,42,0
4227,42,0
4228,42,0
4229,42,0
4230,42,0
4231,42,0
4232,42,0
4233,42,0
4234,42,0
4235,42,0
4236,42,0
4237,42,0
4238,42,0
4239,42,0
4240,42,0
4241,42,0
4242,42,0
4243,42,0
4244,42,0
4245,42,0
4246,42,0
4247,42,0
4248,42,0
4249,42,0
4250,42,0
4251,42,0
4252,42,0
4253,42,0
4254,42,0
4255,42,0
4256,42,0
4257,42,0
4258,42,0
4259,42,0
4260,42,0
4261,42,0
4262,42,0
4263,42,0
4264,42,0
4265,42,0
4266,42,0
4267,42,0
4268,42,0
4269,42,0
4270,42,0
4271,42,0
4272,42,0
4273,42,0
4274,42,0
4275,42,0
4276,42,0
4277,42,0
4278,42,0
4279,42,0
4280,42,0
4281,42,0
4282,42,0
4283,42,0
4284,42,0
4285,42,0
4286,42,0
4287,42,0
4288,42,0
4289,42,0
4290,42,0
4291,42,0
4292,42,0
4293,42,0
4294,42,0
4295,42,0
4296,42,0
4297,42,0
4298,42,0
4299,42,0
4300,42,0
4301,42,0
4302,42,0
4303,42,0
4304,42,0
4305,42,0
4306,42,0
4307,42,0
4308,42,0
4309,42,0
4310,42,0
4311,42,0
4312,42,0
4313,42,0
4314,42,0
4315,42,0
4316,42,0
4317,42,0
4318,42,0
4319,42,0
4320,42,0
4321,42,0
4322,42,0
4323,42,0
4324,42,0
4325,42,0
4326,42,0
4327,42,0
4328,42,0
4329,42,0
4330,42,0
4331,42,0
4332,42,0
4333,42,0
4334,42,0
4335,42,0
4336,42,0
4337,42,0
4338,42,0
4339,42,0
4340,42,0
4341,42,0
4342,42,0
4343,42,0
4344,42,0
4345,42,0
4346,42,0
4347,42,0
4348,42,0
4349,42,0
4350,42,0
4351,42,0
4352,42,0
4353,42,0
4354,42,0
4355,42,0
4356,42,0
4357,42,0
4358,42,0
4359,42,0
4360,42,0
4361,42,0
4362,42,0
4363,42,0
4364,42,0
4365,42,0
4366,42,0
4367,42,0
4368,42,0
4369,42,0
4370,42,0
4371,42,0
4372,42,0
4373,42,0
4374,42,0
4375,42,0
4376,42,0
4377,42,0
4378,42,0
4379,42,0
4380,42,0
4381,42,0
4382,42,0
4383,42,0
4384,42,0
4385,42,0
4386,42,0
4387,42,0
4388,42,0
4389,42,0
4390,42,0
4391,42,0
4392,42,0
4393,42,0
4394,42,0
4395,42,0
4396,42,0
4397,42,0
4398,42,0
4399,42,0
4400,42,0
4401,42,0
4402,42,0
4403,42,0
4404,42,0
4405,42,0
4406,42,0
4407,42,0
4408,42,0
4409,42,0
4410,42,0
4411,42,0
4412,42,0
4413,42,0
4414,42,0
4415,42,0
4416,42,0
4417,42,0
4418,42,0
4419,42,0
4420,42,0
4421,42,0
4422,42,0
4423,42,0
4424,42,0
4425,42,0
4426,42,0
4427,42,0
4428,42,0
4429,42,0
4430,42,0
4431,42,0
4432,42,0
4433,42,0
4434,42,0
4435,42,0
4436,42,0
4437,42,0
4438,42,0
4439,42,0
4440,42,0
4441,42,0
4442,42,0
4443,42,0
4444,42,0
4445,42,0
4446,42,0
4447,42,0
4448,42,0
4449,42,0
4450,42,0
4451,42,0
4452,42,0
4453,42,0
4454,42,0
4455,42,0
4456,42,0
4457,42,0
4458,42,0
4459,42,0
4460,42,0
4461,42,0
4462,42,0
4463,42,0
4464,42,0
4465,42,0
4466,42,0
4467,42,0
4468,42,0
4469,42,0
4470,42,0
4471,42,0
4472,42,0
4473,42,0
4474,42,0
4475,42,0
4476,42,0
4477,42,0
4478,42,0
4479,42,0
4480,42,0
4481,42,0
4482,42,0
4483,42,0
4484,42,0
4485,42,0
4486,42,0
4487,42,0
4488,42,0
4489,42,0
4490,42,0
4491,42,0
4492,42,0
4493,42,0
4494,42,0
4495,42,0
4496,42,0
4497,42,0
4498,42,0
4499,42,0
4500,42,0
4501,42,0
4502,42,0
4503,42,0
4504,42,0
4505,42,0
4506,42,0
4507,42,0
4508,42,0
4509,42,0
4510,42,0
4511,42,0
4512,42,0
4513,42,0
4514,42,0
4515,42,0
4516,42,0
4517,42,0
4518,42,0
4519,42,0
4520,42,0
4521,42,0
4522,42,0
4523,42,0
4524,42,0
4525,42,0
4526,42,0
4527,42,0
4528,42,0
4529,42,0
4530,42,0
4531,42,0
4532,42,0
4533,42,0
4534,42,0
4535,42,0
4536,42,0
4537,42,0
4538,42,0
4539,42,0
4540,42,0
4541,42,0
4542,42,0
4543,42,0
4544,42,0
4545,42,0
4546,42,0
4547,42,0
4548,42,0
4549,42,0
4550,42,0
4551,42,0
4552,42,0
4553,42,0
4554,42,0
4555,42,0
4556,42,0
4557,42,0
4558,42,0
4559,42,0
4560,42,0
4561,42,0
4562,42,0
4563,42,0
4564,42,0
4565,42,0
4566,42,0
4567,42,0
4568,42,0
4569,42,0
4570,42,0
4571,42,0
4572,42,0
4573,42,0
4574,42,0
4575,42,0
4576,42,0
4577,42,0
4578,42,0
4579,42,0
4580,42,0
4581,42,0
4582,42,0
4583,42,0
4584,42,0
4585,42,0
4586,42,0
4587,42,0
4588,42,0
4589,42,0
4590,42,0
4591,42,0
4592,42,0
4593,42,0
4594,42,0
4595,42,0
4596,42,0
4597,42,0
4598,42,0
4599,42,0
4600,42,0
4601,42,0
4602,42,0
4603,42,0
4604,42,0
4605,42,0
4606,42,0
4607,42,0
4608,42,0
4609,42,0
4610,42,0
4611,42,0
4612,42,0
4613,42,0
4614,42,0
4615,42,0
4616,42,0
4617,42,0
4618,42,0
4619,42,0
4620,42,0
4621,42,0
4622,42,0
4623,42,0
4624,42,0
4625,42,0
4626,42,0
4627,42,0
4628,42,0
4629,42,0
4630,42,0
4631,42,0
4632,42,0
4633,42,0
4634,42,0
4635,42,0
4636,42,0
4637,42,0
4638,42,0
4639,42,0
4640,42,0
4641,42,0
4642,42,0
4643,42,0
4644,42,0
4645,42,0
4646,42,0
4647,42,0
4648,42,0
4649,42,0
4650,42,0
4651,42,0
4652,42,0
4653,42,0
4654,42,0
4655,42,0
4656,42,0
4657,42,0
4658,42,0
4659,42,0
4660,42,0
4661,42,0
4662,42,0
4663,42,0
4664,42,0
4665,42,0
4666,42,0
4667,42,0
4668,42,0
4669,42,0
4670,42,0
4671,42,0
4672,42,0
4673,42,0
4674,42,0
4675,42,0
4676,42,0
4677,42,0
4678,42,0
4679,42,0
4680,42,0
4681,42,0
4682,42,0
4683,42,0
4684,42,0
4685,42,0
4686,42,0
4687,42,0
4688,42,0
4689,42,0
4690,42,0
4691,42,0
4692,42,0
4693,42,0
4694,42,0
4695,42,0
4696,42,0
4697,42,0
4698,42,0
4699,42,0
4700,42,0
4701,42,0
4702,42,0
4703,42,0
4704,42,0
4705,42,0
4706,42,0
4707,42,0
4708,42,0
4709,42,0
4710,42,0
4711,42,0
4712,42,0
4713,42,0
4714,42,0
4715,42,0
4716,42,0
4717,42,0
4718,42,0
4719,42,0
4720,42,0
4721,42,0
4722,42,0
4723,42,0
4724,42,0
4725,42,0
4726,42,0
4727,42,0
4728,42,0
4729,42,0
4730,42,0
4731,42,0
4732,42,0
4733,42,0
4734,42,0
4735,42,0
4736,42,0
4737,42,0
4738,42,0
4739,42,0
4740,42,0
4741,42,0
4742,42,0
4743,42,0
4744,42,0
4745,42,0
4746,42,0
4747,42,0
4748,42,0
4749,42,0
4750,42,0
4751,42,0
4752,42,0
4753,42,0
4754,42,0
4755,42,0
4756,42,0
4757,42,0
4758,42,0
4759,42,0
4760,42,0
4761,42,0
4762,42,0
4763,42,0
4764,42,0
4765,42,0
4766,42,0
4767,42,0
4768,42,0
4769,42,0
4770,42,0
4771,42,0
4772,42,0
4773,42,0
4774,42,0
4775,42,0
4776,42,0
4777,42,0
4778,42,0
4779,42,0
4780,42,0
4781,42,0
4782,42,0
4783,42,0
4784,42,0
4785,42,0
4786,42,0
4787,42,0
4788,42,0
4789,42,0
4790,42,0
4791,42,0
4792,42,0
4793,42,0
4794,42,0
4795,42,0
4796,42,0
4797,42,0
4798,42,0
4799,42,0
4800,42,0
4801,42,0
4802,42,0
4803,42,0
4804,42,0
4805,42,0
4806,42,0
4807,42,0
4808,42,0
4809,42,0
4810,42,0
4811,42,0
4812,42,0
4813,42,0
4814,42,0
4815,42,0
4816,42,0
4817,42,0
4818,42,0
4819,42,0
4820,42,0
4821,42,0
4822,42,0
4823,42,0
4824,42,0
4825,42,0
4826,42,0
4827,42,0
4828,42,0
4829,42,0
4830,42,0
4831,42,0
4832,42,0
4833,42,0
4834,42,0
4835,42,0
4836,42,0
4837,42,0
4838,42,0
4839,42,0
4840,42,0
4841,42,0
4842,42,0
4843,42,0
4844,42,0
4845,42,0
4846,42,0
4847,42,0
4848,42,0
4849,42,0
4850,42,0
4851,42,0
4852,42,0
4853,42,0
4854,42,0
4855,42,0
4856,42,0
4857,42,0
4858,42,0
4859,42,0
4860,42,0
4861,42,0
4862,42,0
4863,42,0
4864,42,0
4865,42,0
4866,42,0
4867,42,0
4868,42,0
4869,42,0
4870,42,0
4871,42,0
4872,42,0
4873,42,0
4874,42,0
4875,42,0
4876,42,0
4877,42,0
4878,42,0
4879,42,0
4880,42,0
4881,42,0
4882,42,0
4883,42,0
4884,42,0
4885,42,0
4886,42,0
4887,42,0
4888,42,0
4889,42,0
4890,42,0
4891,42,0
4892,42,0
4893,42,0
4894,42,0
4895,42,0
4896,42,0
4897,42,0
4898,42,0
4899,42,0
4900,42,0
4901,42,0
4902,42,0
4903,42,0
4904,42,0
4905,42,0
4906,42,0
4907,42,0
4908,42,0
4909,42,0
4910,42,0
4911,42,0
4912,42,0
4913,42,0
4914,42,0
4915,42,0
4916,42,0
4917,42,0
4918,42,0
4919,42,0
4920,42,0
4921,42,0
4922,42,0
4923,42,0
4924,42,0
4925,42,0
4926,42,0
4927,42,0
4928,42,0
4929,42,0
4930,42,0
4931,42,0
4932,42,0
4933,42,0
4934,42,0
4935,42,0
4936,42,0
4937,42,0
4938,42,0
4939,42,0
4940,42,0
4941,42,0
4942,42,0
4943,42,0
4944,42,0
4945,42,0
4946,42,0
4947,42,0
4948,42,0
4949,42,0
4950,42,0
4951,42,0
4952,42,0
4953,42,0
4954,42,0
4955,42,0
4956,42,0
4957,42,0
4958,42,0
4959,42,0
4960,42,0
4961,42,0
4962,42,0
4963,42,0
4964,42,0
4965,42,0
4966,42,0
4967,42,0
4968,42,0
4969,42,0
4970,42,0
4971,42,0
4972,42,0
4973,42,0
4974,42,0
4975,42,0
4976,42,0
4977,42,0
4978,42,0
4979,42,0
4980,42,0
4981,42,0
4982,42,0
4983,42,0
4984,42,0
4985,42,0
4986,42,0
4987,42,0
4988,42,0
4989,42,0
4990,42,0
4991,42,0
4992,42,0
4993,42,0
4994,42,0
4995,42,0
4996,42,0
4997,42,0
4998,42,0
4999,42,0
5000,42,0
5001,42,0
5002,42,0
5003,42,0
5004,42,0
5005,42,0
5006,42,0
5007,42,0
5008,42,0
5009,42,0
5010,42,0
5011,42,0
5012,42,0
5013,42,0
5014,42,0
5015,42,0
5016,42,0
5017,42,0
5018,42,0
5019,42,0
5020,42,0
5021,42,0
5022,42,0
5023,42,0
5024,42,0
5025,42,0
5026,42,0
5027,42,0
5028,42,0
5029,42,0
5030,42,0
5031,42,0
5032,42,0
5033,42,0
5034,42,0
5035,42,0
5036,42,0
5037,42,0
5038,42,0
5039,42,0
5040,42,0
5041,42,0
5042,42,0
5043,42,0
5044,42,0
5045,42,0
5046,42,0
5047,42,0
5048,42,0
5049,42,0
5050,42,0
5051,42,0
5052,42,0
5053,42,0
5054,42,0
5055,42,0
5056,42,0
5057,42,0
5058,42,0
5059,42,0
5060,42,0
5061,42,0
5062,42,0
5063,42,0
5064,42,0
5065,42,0
5066,42,0
5067,42,0
5068,42,0
5069,42,0
5070,42,0
5071,42,0
5072,42,0
5073,42,0
5074,42,0
5075,42,0
5076,42,0
5077,42,0
5078,42,0
5079,42,0
5080,42,0
5081,42,0
5082,42,0
5083,42,0
5084,42,0
5085,42,0
5086,42,0
5087,42,0
5088,42,0
5089,42,0
5090,42,0
5091,42,0
5092,42,0
5093,42,0
5094,42,0
5095,42,0
5096,42,0
5097,42,0
5098,42,0
5099,42,0
5100,42,0
5101,42,0
5102,42,0
5103,42,0
5104,42,0
5105,42,0
5106,42,0
5107,42,0
5108,42,0
5109,42,0
5110,42,0
5111,42,0
5112,42,0
5113,42,0
5114,42,0
5115,42,0
5116,42,0
5117,42,0
5118,42,0
5119,42,0
5120,42,0
5121,42,0
5122,42,0
5123,42,0
5124,42,0
5125,42,0
5126,42,0
5127,42,0
5128,42,0
5129,42,0
5130,42,0
5131,42,0
5132,42,0
5133,42,0
5134,42,0
5135,42,0
5136,42,0
5137,42,0
5138,42,0
5139,42,0
5140,42,0
5141,42,0
5142,42,0
5143,42,0
5144,42,0
5145,42,0
5146,42,0
5147,42,0
5148,42,0
5149,42,0
5150,42,0
5151,42,0
5152,42,0
5153,42,0
5154,42,0
5155,42,0
5156,42,0
5157,42,0
5158,42,0
5159,42,0
5160,42,0
5161,42,0
5162,42,0
5163,42,0
5164,42,0
5165,42,0
5166,42,0
5167,42,0
5168,42,0
5169,42,0
5170,42,0
5171,42,0
5172,42,0
5173,42,0
5174,42,0
5175,42,0
5176,42,0
5177,42,0
5178,42,0
5179,42,0
5180,42,0
5181,42,0
5182,42,0
5183,42,0
5184,42,0
5185,42,0
5186,42,0
5187,42,0
5188,42,0
5189,42,0
5190,42,0
5191,42,0
5192,42,0
5193,42,0
5194,42,0
5195,42,0
5196,42,0
5197,42,0
5198,42,0
5199,42,0
5200,42,0
5201,42,0
5202,42,0
5203,42,0
5204,42,0
5205,42,0
5206,42,0
5207,42,0
5208,42,0
5209,42,0
5210,42,0
5211,42,0
5212,42,0
5213,42,0
5214,42,0
5215,42,0
5216,42,0
5217,42,0
5218,42,0
5219,42,0
5220,42,0
5221,42,0
5222,42,0
5223,42,0
5224,42,0
5225,42,0
5226,42,0
5227,42,0
5228,42,0
5229,42,0
5230,42,0
5231,42,0
5232,42,0
5233,42,0
5234,42,0
5235,42,0
5236,42,0
5237,42,0
5238,42,0
5239,42,0
5240,42,0
5241,42,0
5242,42,0
5243,42,0
5244,42,0
5245,42,0
5246,42,0
5247,42,0
5248,42,0
5249,42,0
5250,42,0
5251,42,0
5252,42,0
5253,42,0
5254,42,0
5255,42,0
5256,42,0
5257,42,0
5258,42,0
5259,42,0
5260,42,0
5261,42,0
5262,42,0
5263,42,0
5264,42,0
5265,42,0
5266,42,0
5267,42,0
5268,42,0
5269,42,0
5270,42,0
5271,42,0
5272,42,0
5273,42,0
5274,42,0
5275,42,0
5276,42,0
5277,42,0
5278,42,0
5279,42,0
5280,42,0
5281,42,0
5282,42,0
5283,42,0
5284,42,0
5285,42,0
5286,42,0
5287,42,0
5288,42,0
5289,42,0
5290,42,0
5291,42,0
5292,42,0
5293,42,0
5294,42,0
5295,42,0
5296,42,0
5297,42,0
5298,42,0
5299,42,0
5300,42,0
5301,42,0
5302,42,0
5303,42,0
5304,42,0
5305,42,0
5306,42,0
5307,42,0
5308,42,0
5309,42,0
5310,42,0
5311,42,0
5312,42,0
5313,42,0
5314,42,0
5315,42,0
5316,42,0
5317,42,0
5318,42,0
5319,42,0
5320,42,0
5321,42,0
5322,42,0
5323,42,0
5324,42,0
5325,42,0
5326,42,0
5327,42,0
5328,42,0
5329,42,0
5330,42,0
5331,42,0
5332,42,0
5333,42,0
5334,42,0
5335,42,0
5336,42,0
5337,42,0
5338,42,0
5339,42,0
5340,42,0
5341,42,0
5342,42,0
5343,42,0
5344,42,0
5345,42,0
5346,42,0
5347,42,0
5348,42,0
5349,42,0
5350,42,0
5351,42,0
5352,42,0
5353,42,0
5354,42,0
5355,42,0
5356,42,0
5357,42,0
5358,42,0
5359,42,0
5360,42,0
5361,42,0
5362,42,0
5363,42,0
5364,42,0
5365,42,0
5366,42,0
5367,42,0
5368,42,0
5369,42,0
5370,42,0
5371,42,0
5372,42,0
5373,42,0
5374,42,0
5375,42,0
5376,42,0
5377,42,0
5378,42,0
5379,42,0
5380,42,0
5381,42,0
5382,42,0
5383,42,0
5384,42,0
5385,42,0
5386,42,0
5387,42,0
5388,40,0
5389,40,0
5390,37,0
5391,36,0
5392,35,0
5393,35,0
5394,35,0
5395,35,0
5396,35,0
5397,35,0
5398,34,0
5399,34,0
5400,34,0
5401,34,0
5402,34,0
5403,34,0
5404,32,0
5405,32,0
5406,32,0
5407,32,0
5408,32,0
5409,32,0
5410,32,0
5411,32,0
5412,32,0
5413,32,0
5414,32,0
5415,32,0
5416,32,0
5417,32,0
5418,32,0
5419,32,0
5420,32,0
5421,32,0
5422,32,0
5423,32,0
5424,32,0
5425,32,0
5426,32,0
5427,32,0
5428,32,0
5429,32,0
5430,32,0
5431,32,0
5432,32,0
5433,32,0
5434,32,0
5435,32,0
5436,32,0
5437,32,0
5438,32,0
5439,32,0
5440,32,0
5441,32,0
5442,32,0
5443,32,0
5444,32,0
5445,32,0
5446,29,0
5447,27,0
5448,27,0
5449,27,0
5450,27,0
5451,27,0
5452,27,0
5453,27,0
5454,27,0
5455,27,0
5456,27,0
5457,27,0
5458,27,0
5459,27,0
5460,27,0
5461,27,0
5462,27,0
5463,27,0
5464,27,0
5465,27,0
5466,27,0
5467,27,0
5468,27,0
5469,27,0
5470,27,0
5471,27,0
5472,27,0
5473,27,0
5474,27,0
5475,27,0
5476,26,0
5477,24,0
5478,24,0
5479,24,0
5480,24,0
5481,24,0
5482,24,0
5483,24,0
5484,24,0
5485,24,0
5486,24,0
5487,24,0
5488,24,0
5489,24,0
5490,23,0
5491,23,0
5492,23,0
5493,23,0
5494,23,0
5495,23,0
5496,22,0
5497,22,0
5498,22,0
5499,22,0
5500,22,0
5501,22,0
5502,22,0
5503,22,0
5504,22,0
5505,22,0
5506,22,0
5507,22,0
5508,22,0
5509,22,0
5510,22,0
5511,22,0
5512,22,0
5513,22,0
5514,22,0
5515,22,0
5516,22,0
5517,22,0
5518,22,0
5519,22,0
5520,22,0
5521,22,0
5522,22,0
5523,22,0
5524,22,0
5525,22,0
5526,22,0
5527,22,0
5528,22,0
5529,22,0
5530,22,0
5531,22,0
5532,22,0
5533,22,0
5534,22,0
5535,22,0
5536,22,0
5537,22,0
5538,22,0
5539,22,0
5540,22,0
5541,22,0
5542,22,0
5543,22,0
5544,22,0
5545,22,0
5546,22,0
5547,22,0
5548,22,0
5549,22,0
5550,22,0
5551,22,0
5552,22,0
5553,22,0
5554,22,0
5555,22,0
5556,22,0
5557,22,0
5558,22,0
5559,22,0
5560,22,0
5561,22,0
5562,22,0
5563,22,0
5564,22,0
5565,22,0
5566,22,0
5567,22,0
5568,22,0
5569,22,0
5570,22,0
5571,22,0
5572,22,0
5573,22,0
5574,22,0
5575,22,0
5576,22,0
5577,22,0
5578,22,0
5579,22,0
5580,22,0
5581,22,0
5582,22,0
5583,22,0
5584,22,0
5585,22,0
5586,22,0
5587,22,0
5588,22,0
5589,22,0
5590,22,0
5591,22,0
5592,22,0
5593,22,0
5594,22,0
5595,22,0
5596,22,0
5597,22,0
5598,22,0
5599,22,0
5600,22,0
5601,22,0
5602,22,0
5603,22,0
5604,22,0
5605,22,0
5606,22,0
5607,22,0
5608,22,0
5609,22,0
5610,22,0
5611,22,0
5612,22,0
5613,22,0
5614,22,0
5615,22,0
5616,22,0
5617,22,0
5618,22,0
5619,22,0
5620,22,0
5621,22,0
5622,22,0
5623,22,0
5624,22,0
5625,22,0
5626,22,0
5627,22,0
5628,22,0
5629,22,0
5630,22,0
5631,22,0
5632,22,0
5633,22,0
5634,22,0
5635,22,0
5636,22,0
5637,22,0
5638,22,0
5639,22,0
5640,22,0
5641,22,0
5642,22,0
5643,22,0
5644,22,0
5645,22,0
5646,22,0
5647,22,0
5648,22,0
5649,22,0
5650,22,0
5651,22,0
5652,22,0
5653,22,0
5654,22,0
5655,22,0
5656,22,0
5657,22,0
5658,22,0
5659,22,0
5660,22,0
5661,22,0
5662,22,0
5663,22,0
5664,22,0
5665,22,0
5666,22,0
5667,22,0
5668,22,0
5669,22,0
5670,22,0
5671,22,0
5672,22,0
5673,22,0
5674,22,0
5675,22,0
5676,22,0
5677,22,0
5678,22,0
5679,22,0
5680,22,0
5681,22,0
5682,22,0
5683,22,0
5684,22,0
5685,22,0
5686,22,0
5687,22,0
5688,22,0
5689,22,0
5690,22,0
5691,22,0
5692,22,0
5693,22,0
5694,22,0
5695,22,0
5696,22,0
5697,22,0
5698,22,0
5699,22,0
5700,22,0
5701,22,0
5702,22,0
5703,22,0
5704,22,0
5705,22,0
5706,22,0
5707,22,0
5708,22,0
5709,22,0
5710,22,0
5711,22,0
5712,22,0
5713,22,0
5714,22,0
5715,22,0
5716,22,0
5717,22,0
5718,22,0
5719,22,0
5720,22,0
5721,22,0
5722,22,0
5723,22,0
5724,22,0
5725,22,0
5726,22,0
5727,22,0
5728,22,0
5729,22,0
5730,22,0
5731,22,0
5732,22,0
5733,22,0
5734,22,0
5735,22,0
5736,22,0
5737,22,0
5738,22,0
5739,22,0
5740,22,0
5741,22,0
5742,22,0
5743,22,0
5744,22,0
5745,22,0
5746,22,0
5747,22,0
5748,22,0
5749,22,0
5750,22,0
5751,22,0
5752,21,0
5753,21,0
5754,21,0
5755,21,0
5756,20,0
5757,20,0
5758,20,0
5759,20,0
5760,20,0
5761,20,0
5762,20,0
5763,20,0
5764,20,0
5765,20,0
5766,20,0
5767,20,0
5768,20,0
5769,20,0
5770,20,0
5771,20,0
5772,20,0
5773,20,0
5774,20,0
5775,20,0
5776,20,0
5777,20,0
5778,20,0
5779,20,0
5780,20,0
5781,20,0
5782,20,0
5783,20,0
5784,20,0
5785,20,0
5786,20,0
5787,20,0
5788,20,0
5789,20,0
5790,20,0
5791,20,0
5792,20,0
5793,20,0
5794,20,0
5795,20,0
5796,20,0
5797,20,0
5798,20,0
5799,20,0
5800,20,0
5801,20,0
5802,20,0
5803,20,0
5804,20,0
5805,20,0
5806,20,0
5807,20,0
5808,20,0
5809,20,0
5810,20,0
5811,20,0
5812,20,0
5813,20,0
5814,20,0
5815,20,0
5816,20,0
5817,20,0
5818,20,0
5819,20,0
5820,20,0
5821,20,0
5822,20,0
5823,20,0
5824,20,0
5825,20,0
5826,20,0
5827,20,0
5828,20,0
5829,20,0
5830,20,0
5831,20,0
5832,20,0
5833,20,0
5834,20,0
5835,20,0
5836,20,0
5837,20,0
5838,20,0
5839,20,0
5840,20,0
5841,20,0
5842,20,0
5843,20,0
5844,20,0
5845,20,0
5846,20,0
5847,20,0
5848,20,0
5849,20,0
5850,20,0
5851,20,0
5852,20,0
5853,20,0
5854,20,0
5855,20,0
5856,20,0
5857,20,0
5858,20,0
5859,20,0
5860,20,0
5861,20,0
5862,20,0
5863,20,0
5864,20,0
5865,20,0
5866,20,0
5867,20,0
5868,20,0
5869,20,0
5870,20,0
5871,20,0
5872,20,0
5873,20,0
5874,20,0
5875,20,0
5876,20,0
5877,20,0
5878,20,0
5879,20,0
5880,20,0
5881,20,0
5882,20,0
5883,20,0
5884,20,0
5885,20,0
5886,20,0
5887,20,0
5888,20,0
5889,20,0
5890,20,0
5891,20,0
5892,20,0
5893,20,0
5894,20,0
5895,20,0
5896,20,0
5897,20,0
5898,20,0
5899,20,0
5900,20,0
5901,20,0
5902,20,0
5903,20,0
5904,20,0
5905,20,0
5906,20,0
5907,20,0
5908,20,0
5909,20,0
5910,20,0
5911,20,0
5912,20,0
5913,20,0
5914,20,0
5915,20,0
5916,20,0
5917,20,0
5918,20,0
5919,20,0
5920,20,0
5921,20,0
5922,20,0
5923,20,0
5924,20,0
5925,20,0
5926,20,0
5927,20,0
5928,20,0
5929,20,0
5930,20,0
5931,20,0
5932,20,0
5933,20,0
5934,20,0
5935,20,0
5936,20,0
5937,20,0
5938,20,0
5939,20,0
5940,20,0
5941,20,0
5942,20,0
5943,20,0
5944,20,0
5945,20,0
5946,20,0
5947,20,0
5948,20,0
5949,20,0
5950,20,0
5951,20,0
5952,20,0
5953,20,0
5954,20,0
5955,20,0
5956,20,0
5957,20,0
5958,20,0
5959,20,0
5960,20,0
5961,20,0
5962,20,0
5963,20,0
5964,20,0
5965,20,0
5966,20,0
5967,20,0
5968,20,0
5969,20,0
5970,20,0
5971,20,0
5972,20,0
5973,20,0
5974,20,0
5975,20,0
5976,20,0
5977,20,0
5978,20,0
5979,20,0
5980,20,0
5981,20,0
5982,20,0
5983,20,0
5984,20,0
5985,20,0
5986,20,0
5987,20,0
5988,20,0
5989,20,0
5990,20,0
5991,20,0
5992,20,0
5993,20,0
5994,20,0
5995,20,0
5996,20,0
5997,20,0
5998,20,0
5999,20,0
6000,20,0
6001,20,0
6002,20,0
6003,20,0
6004,20,0
6005,20,0
6006,20,0
6007,20,0
6008,20,0
6009,20,0
6010,20,0
6011,20,0
6012,20,0
6013,20,0
6014,20,0
6015,20,0
6016,20,0
6017,20,0
6018,20,0
6019,20,0
6020,20,0
6021,20,0
6022,20,0
6023,20,0
6024,20,0
6025,20,0
6026,20,0
6027,20,0
6028,20,0
6029,20,0
6030,20,0
6031,20,0
6032,20,0
6033,20,0
6034,20,0
6035,20,0
6036,20,0
6037,20,0
6038,20,0
6039,20,0
6040,20,0
6041,20,0
6042,20,0
6043,20,0
6044,20,0
6045,20,0
6046,20,0
6047,20,0
6048,20,0
6049,20,0
6050,20,0
6051,20,0
6052,20,0
6053,20,0
6054,20,0
6055,20,0
6056,20,0
6057,20,0
6058,20,0
6059,20,0
6060,20,0
6061,20,0
6062,20,0
6063,20,0
6064,20,0
6065,20,0
6066,20,0
6067,20,0
6068,20,0
6069,20,0
6070,20,0
6071,20,0
6072,20,0
6073,20,0
6074,20,0
